EMG Value
541
486
417
325
281
267
245
274
292
292
296
311
322
340
669
794
798
750
677
527
435
307
285
201
124
47
10
-74
-111
-67
-74
-45
-41
-81
-59
-41
-59
-12
25
58
105
109
127
193
201
186
270
296
354
424
490
468
420
380
428
333
263
281
256
212
193
124
179
340
472
501
457
376
373
281
160
113
80
270
296
347
347
274
212
230
278
259
212
160
120
94
131
146
138
215
135
127
175
182
234
311
281
311
311
420
351
325
307
285
252
215
190
369
354
241
153
153
80
3
-8
-26
7
-23
-41
127
65
-67
-140
-67
-30
-162
-118
-89
-41
-96
-67
-78
-158
-173
-294
-338
-349
-367
-360
-290
-213
-224
-312
-250
-279
-180
-114
-162
-59
40
105
65
73
146
98
91
164
395
831
1138
1530
1951
1402
-748
-1011
2669
1314
2116
4815
6492
2306
-3128
-4754
-3505
1497
6836
4837
1841
2361
5730
6781
7484
5038
380
-2941
-3992
-4219
-4395
3815
4679
2471
2460
-129
-3450
-5464
58015
58018
57996
58004
-7511
58011
58007
-3344
2826
4511
3332
647
-1495
1138
4690
5884
4936
2068
2332
2453
1925
3105
4661
3394
2596
1742
124
-3443
-3150
-4824
-4922
-2095
-418
-1184
647
3207
7455
7484
6887
2376
1457
5393
7484
7261
5533
5536
7206
6975
3174
1808
2105
3376
3694
3628
3511
3833
2867
-675
-4875
58000
58018
58007
58007
58015
58018
58007
57996
58018
57993
58015
57989
58004
58015
58007
58022
58007
57989
58000
58007
57996
58004
58018
58004
58007
58004
57993
58000
57993
-7468
-6750
-6017
-5190
-4435
-3904
-3048
-2451
-2084
-1769
-1553
-1447
-1271
-1129
-872
-686
-455
-129
105
263
413
622
933
1102
1263
1515
1830
2072
2211
2453
2684
2618
2786
2716
2640
2632
2625
2658
2592
2742
2680
2709
2592
2431
1852
636
362
633
87
-1392
-1682
-543
314
765
1175
1654
1647
1332
933
589
431
311
135
-48
47
333
567
995
1574
1925
2431
2936
3295
3511
3683
3797
3874
3819
3584
3214
2771
2673
2643
2625
2643
2508
2248
1977
1907
2024
2215
2566
2270
2160
2310
2369
2445
2647
2976
2889
2742
2445
1482
428
-279
-184
-653
-1257
-1176
-770
-444
-345
-173
-48
-41
-158
-187
-184
-180
-187
-220
-268
-327
-169
-195
-429
-539
-576
-689
-660
-572
-484
-352
-396
-264
-378
-495
-587
-788
-689
-290
-253
-513
-187
73
226
340
629
713
516
318
263
343
300
219
47
-158
-279
-272
-78
124
278
329
505
929
1449
2229
2859
3636
3947
4016
4262
4295
4478
4588
4540
4683
5024
5463
5998
6324
6547
6693
6569
6507
6349
6093
5884
5723
5694
5569
5210
4921
4848
4837
4690
4408
4016
3442
3295
3343
3214
2819
2314
2035
1768
1493
1123
263
-393
-653
-755
-686
-1037
-1191
-1627
-2092
-2363
-2388
-2289
-2044
-1740
-1660
-982
245
186
208
534
1025
812
171
-557
-1147
-1213
-1154
-847
-554
-631
-781
-828
-876
-894
-755
-653
-656
-660
-539
-341
-125
54
120
296
387
512
750
896
1145
1383
1482
1424
1351
1134
995
922
918
1025
1043
966
856
629
420
248
65
-12
62
204
479
940
1318
1460
1614
1493
1358
1175
984
1006
1032
724
490
582
596
486
669
728
834
768
684
779
911
1105
1215
1285
1219
1010
970
1043
940
816
717
614
453
373
347
300
263
289
409
593
838
878
871
1072
1127
1175
1142
1123
1010
1061
907
867
838
713
746
658
512
325
109
-30
-191
-356
-319
-356
-341
-411
-407
-568
-729
-876
-1198
-1392
-1652
-2044
-2681
-2989
-3029
-3069
-3044
-2842
-2564
-2520
-2403
-2484
-2447
-2311
-2407
-2835
-3095
-3293
-3439
-3619
-3604
-3377
-3157
-2831
-2502
-2377
-2396
-2333
-2308
-2077
-2029
-1923
-1656
-1488
-1337
-949
-883
-583
-305
-297
-396
-169
-217
-147
230
651
1054
1530
2174
1464
-1304
-3406
-5538
-6102
-6102
-4600
-2857
-755
2006
6342
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
6071
65
-4333
-6351
-7094
-6358
-6721
58007
57993
58007
58011
58007
58015
57996
57993
58018
58004
58000
58007
57993
58015
58018
57993
58011
58004
57993
58011
58022
58018
57993
58015
58018
57993
58004
58011
58015
57993
58007
-7511
58004
58015
58007
58007
58004
58007
58004
58022
58015
58011
57993
58000
57993
58004
58004
57978
58004
58007
-7028
-6329
-5563
-5040
-4567
-3860
-3209
-2513
-1986
-1447
-946
-477
91
585
1197
1662
2043
2383
2808
3236
3841
4515
5401
6466
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7206
6909
6869
6975
6756
6708
6064
5295
4767
4994
5529
5430
5159
5254
4624
3822
3533
3171
3064
1874
1724
2248
2544
2856
2625
1797
1303
1098
1874
2361
2965
3390
3654
3617
3387
3020
2515
1918
1416
933
318
-440
-1037
-1667
-2165
-2498
-2908
-3146
-3040
-3000
-2941
-3059
-2941
-3150
-3436
-3571
-3659
-3450
-3315
-3425
-3439
-3593
-3677
-3615
-3542
-3513
-3469
-3275
-3117
-2868
-2670
-2630
-2279
-1308
-883
-718
-649
-861
-773
-806
-1169
-1652
-2308
-2813
-3106
-3432
-3703
-3586
-3520
-3527
-3469
-3549
-3633
-3828
-3923
-3773
-3568
-3223
-3026
-2967
-2824
-2674
-2718
-2667
-2564
-2385
-2242
-2165
-2018
-1982
-1997
-2073
-2084
-2099
-2018
-1949
-1909
-1993
-2051
-1982
-1788
-1579
-1542
-1517
-1608
-1718
-1667
-1700
-1590
-1572
-1612
-1586
-1715
-1751
-1784
-1817
-1740
-1535
-1773
-2008
-1986
-1945
-1978
-1931
-1769
-1718
-1612
-1689
-1758
-1550
-1619
-1678
-1656
-1671
-1586
-1433
-1301
-1242
-1195
-1169
-1184
-1198
-1143
-971
-854
-880
-733
-678
-715
-718
-704
-708
-770
-850
-971
-1085
-1125
-1162
-1070
-1055
-968
-949
-872
-788
-773
-693
-557
-448
-411
-400
-341
-312
-264
-151
-136
-162
-144
-67
-34
-19
43
102
65
-12
-12
-15
91
131
73
116
182
171
171
43
-63
-151
-187
-144
-187
-283
-488
-407
-341
-264
-319
-242
-103
18
149
201
164
-133
-349
-473
-572
-708
-880
-927
-883
-920
-1088
-1202
-1374
-1447
-1422
-1422
-1286
-1187
-1246
-1206
-1070
-1066
-1077
-1055
-1044
-1107
-1520
-2165
-2597
-2612
-2469
-2311
-2403
-2202
-1868
-1330
-740
-81
340
805
1219
1303
1296
1383
1431
1519
1080
911
816
644
417
384
289
274
435
563
541
560
571
680
798
856
885
911
768
867
1021
1197
1281
1277
1237
1277
1362
1354
1464
1376
1098
951
750
1123
1698
1914
1695
1731
2328
1537
636
527
424
435
2002
3280
4427
5782
7371
6789
5983
5910
6078
5071
4287
3815
3442
3068
2636
2548
2592
2508
2808
2647
2284
1995
1676
1706
1537
1552
1801
1955
2087
2372
2347
2343
2284
1545
926
717
358
-96
-2044
-3436
-3747
-3860
-5054
-5395
-5384
-4879
-4267
-4619
-5853
-6970
-7504
58004
-6911
-6570
-7090
-7028
-6391
-6138
-6175
-6321
-6296
-6193
-5973
-5552
-5080
-4604
-4293
-3985
-3806
-3655
-3582
-3546
-3271
-3059
-2842
-2725
-2637
-2480
-2326
-2136
-1938
-1733
-1539
-927
-246
-15
138
248
168
325
600
600
538
464
486
556
728
1061
1373
1504
1567
1761
2185
2709
3299
3669
4368
5221
6155
6752
7089
7484
7484
7484
7301
6983
6657
6543
6408
6239
6023
5888
5708
5478
4961
4789
4917
4720
4672
4672
4452
3991
3507
2856
2464
2240
1991
1669
1230
772
468
468
439
-1
-708
-473
384
1233
1863
1794
1325
1435
1501
1252
1017
1021
1145
973
1307
1416
1457
1490
1325
2035
2464
1226
486
658
721
651
490
380
333
160
76
-48
-52
-565
-1447
-2084
-2593
-3132
-3480
-3417
-2945
-1828
-792
21
446
483
567
376
-187
-1506
-1363
-605
146
607
790
1259
1805
2094
2270
2207
2065
1896
1783
1658
1665
1684
1698
1753
1834
1669
1493
1131
1050
1123
1222
1252
1332
1358
1365
1105
516
65
-140
-70
160
340
230
336
486
516
523
527
666
662
655
571
541
512
479
475
420
340
212
168
219
259
138
105
131
-15
-56
-242
-378
-323
-385
-426
-433
-590
-535
-433
-484
-488
-469
-528
-385
-400
-513
-411
-422
-484
-722
-821
-693
-594
-594
-546
-480
-426
-411
-367
-305
-356
-473
-664
-989
-1348
-1813
-2231
-2399
-2557
-2656
-2593
-2542
-2407
-2469
-2568
-2476
-2297
-2216
-2114
-2033
-1923
-1773
-1623
-1433
-1224
-1015
-726
-458
-220
-48
51
230
402
523
593
574
574
691
640
625
578
560
523
501
457
365
435
431
292
171
65
-15
-34
-15
-52
-74
-89
-26
-81
-89
-103
-41
-23
127
171
245
285
263
186
116
-15
-4
-74
-67
-63
-15
-74
-89
-96
-23
-12
-74
-187
-173
-198
-206
-173
-155
-158
-213
-224
-294
-316
-290
-393
-356
-363
-396
-327
-297
-360
-356
-345
-349
-356
-349
-389
-352
-319
-147
-228
-305
-382
-451
-557
-576
-510
-437
-440
-462
-499
-426
-404
-448
-305
-367
-334
-209
-184
-286
-433
-422
-495
-360
-330
-480
-440
-356
-466
-440
-418
-462
-510
-305
-440
-550
-715
-686
-550
-363
-239
-133
94
289
289
-535
-1198
-1418
-1638
-1707
-1682
-1572
-1575
-1634
-1638
-1173
-1619
-2092
-2051
-1916
-1887
-1744
-1762
-1733
-1715
-1645
-1612
-1575
-1506
-1546
-1524
-1348
-902
-664
-631
-598
-817
-711
-642
-499
-451
-590
-686
-836
-788
-495
-609
-598
-579
-451
-352
-382
-546
-660
-678
-880
-883
-803
-554
-627
-693
-740
-729
-609
-209
94
296
384
523
838
1043
1578
1622
1464
1482
863
717
468
453
512
285
1640
2332
2530
3870
5148
5247
4749
4328
3570
2687
1977
1219
358
-107
-491
-1081
-1821
-2377
-2667
-2817
-2784
-2579
-2432
-2139
-1857
-1700
-1506
-1279
-1059
-839
-638
-473
-349
-264
-155
-52
18
94
175
204
219
311
406
453
567
728
889
1094
1270
1435
1559
1592
1691
1702
1680
1790
1830
1896
2072
2174
2240
2361
2592
2922
3302
3804
4233
4507
4529
4372
4181
4093
3921
3577
3167
2530
2621
2984
2867
2328
1893
1702
1493
1340
1102
1083
1120
1142
1303
1281
1578
1394
1153
853
863
1102
1120
900
1123
1581
1702
1783
1911
1969
1717
1526
1255
1025
1010
1171
1936
2273
1783
827
424
508
860
834
527
223
116
21
417
699
732
721
790
1116
-118
-1063
-828
-733
-847
-1085
-1213
-1242
-1242
-1374
-1202
-1107
-1447
-1788
-2110
-2597
-3308
-4249
-4769
-4824
-4893
-4732
-4348
-3762
-2799
-1608
-521
164
560
874
977
937
893
874
274
-631
-1257
-2011
-2916
-3048
-2963
-2967
-3051
-3146
-3201
-3271
-3392
-3633
-4058
-4703
-5472
-5552
-5417
-5431
-5475
-5377
-5252
-5259
-5117
-4761
-4344
-4014
-3652
-3084
-2257
-1762
-1484
-953
-433
153
717
1098
1303
1189
1010
951
1083
1277
1391
1475
1574
1640
1775
1709
1644
1746
1779
1816
1812
1753
1713
1633
1640
1589
1537
1545
1497
1482
1449
1387
1343
1340
1318
1285
1259
1255
1274
1299
1442
1614
1786
2050
2303
2405
2489
2574
2577
2456
2343
2229
2032
1783
1750
1618
1471
1340
1127
-561
-2136
-3004
-3388
-3487
-3509
-3465
-3399
-3245
-2985
-2788
-2597
-2414
-2183
-1927
-1649
-1590
-1535
-1462
-1330
-1242
-1154
-1077
-924
-909
-854
-722
-671
-576
-385
-312
-264
-484
-715
-1217
-1623
-1975
-2088
-2026
-1901
-1740
-1524
-1422
-1187
-1015
-971
-1011
-946
-924
-894
-825
-1019
-1158
-1169
-1268
-1378
-1469
-1619
-1799
-1956
-2147
-2473
-2769
-3073
-3370
-3586
-3736
-3828
-3985
-4249
-4340
-4483
-4516
-4494
-4501
-4395
-4494
-4655
-4750
-4944
-5054
-5168
-5391
-5523
-5571
-5582
-5508
-5549
-5406
-5270
-4981
-4747
-4498
-3579
-3967
-4139
-4080
-3743
-2960
-2952
-3428
-3740
-3392
-2908
-2268
-2172
-2553
-2539
-2593
-3051
-2597
-2894
-3703
-3835
-3000
-3319
-4827
-4611
-4047
-3945
-4490
-3941
-4099
-5025
-4681
-3439
-2059
-3187
-4516
-4066
-3795
-3674
-3282
-2718
-3073
-3333
-3022
-2784
-2612
-2564
-2458
-2202
-1513
-909
-1290
-1634
-1546
-1726
-1795
-1832
-2059
-2311
-2967
-3765
-4296
-4406
-4322
-4055
-3820
-3677
-3688
-3707
-3447
-3297
-2850
-2729
-2502
-2198
-2070
-1953
-1700
-1506
-1158
-1235
-1495
-1612
-1623
-1264
-957
-997
-1912
-2172
-788
384
699
1607
2116
2211
2072
893
98
-451
-1396
-1997
-2407
-2967
-3813
-4120
-4630
-5285
-5743
-6131
-6373
-6340
-6120
-5856
-5659
-5541
-5424
-5190
-4952
-4564
-4197
-3857
-3410
-2707
-2081
-1528
-986
-462
-48
431
750
1145
1537
1830
2321
2618
2793
3064
3236
3588
4178
4870
5705
6243
6261
6488
6375
6107
6034
5811
5891
5910
5906
5771
5734
5555
5419
5284
4980
4643
4412
4379
4533
4643
4903
4577
4390
4130
3738
3204
2413
1720
1167
889
896
867
713
486
494
636
765
702
658
816
805
710
809
999
1080
893
717
827
867
647
362
-250
-426
-440
-576
-784
-645
-437
-631
-711
-777
-1048
-1066
-1235
-1312
-1367
-1396
-1495
-1440
-1118
-1008
-997
-1088
-1242
-1444
-1619
-1641
-1546
-1385
-1118
-920
-880
-773
-766
-653
-528
-257
-92
-169
-52
94
252
292
245
-23
-158
-242
-448
-356
-294
102
-433
-1129
-1147
-1081
-1004
-931
-792
-554
-261
-67
-144
-612
-1019
-1224
-1330
-1264
-1074
-993
-924
-949
-1015
-1044
-1114
-1180
-1217
-1242
-1132
-1143
-554
-385
-1359
-1682
-1348
-1118
-975
-1022
-1092
-1030
-836
-740
-715
-847
-1011
-1011
-821
-638
-382
-140
-173
-133
-140
-12
-4
-81
-338
-469
-426
-513
-546
-583
-686
-722
-645
-598
-751
-737
-718
-704
-704
-766
-887
-861
-883
-978
-887
-920
-927
-891
-839
-836
-799
-773
-799
-795
-927
-784
-686
-777
-803
-784
-704
-609
-612
-572
-418
-279
-67
146
314
479
530
472
497
486
508
365
354
296
256
186
102
289
318
248
237
226
226
226
237
215
300
365
365
380
358
384
362
354
420
483
516
428
435
424
358
406
417
347
311
307
373
464
497
534
545
409
409
409
395
435
398
373
424
395
402
398
256
120
124
256
175
120
168
215
76
157
149
102
47
102
3
-4
-59
-34
-30
-125
18
138
131
146
131
208
186
201
164
40
73
138
146
127
164
193
182
127
164
135
62
618
289
-290
-327
-257
-231
-140
-111
-122
-144
-144
-147
-147
-180
-96
-279
-499
-253
-217
-173
-147
43
105
-166
21
149
263
461
578
644
538
365
417
655
666
614
373
29
-118
-184
-268
-400
-642
-850
-989
-960
-989
-1246
-1524
-1660
-1861
-1879
-1813
-1795
-1737
-1766
-1641
-1462
-1238
-1180
-1096
-1011
-773
-466
-426
-305
-23
91
-173
-458
-579
-645
-1195
-1202
-616
-393
-477
-686
-960
-1550
-1810
-1835
-1986
-2271
-1788
-1458
-1704
-1883
-1953
-1824
-1422
-671
523
757
76
-616
-880
-1260
-1319
-1308
-1370
-1370
-1462
-1363
-1271
-1403
-1447
-1103
102
-257
-78
-191
-448
-909
-1455
-1813
-2103
-2220
-2128
-2037
-1960
-1887
-1802
-1652
-1557
-1403
-1202
-913
-678
-579
-609
-620
-623
-598
-488
-389
-297
-224
-231
-195
-133
-26
40
131
131
267
307
369
596
721
783
981
1424
1764
1962
2292
2387
2416
2413
2211
2259
3013
3485
3035
2460
1969
1651
1775
1977
2046
1691
1233
1145
948
651
508
666
516
831
1028
563
80
-187
109
73
98
54
-114
-74
-177
-206
-217
-173
-8
76
124
285
655
1314
1629
1589
1614
2211
2240
2361
2288
1805
1017
362
-133
-338
-385
-140
14
292
409
358
311
267
369
398
336
-305
-821
-953
-993
-949
-781
-675
-568
-711
-982
-825
-678
-726
-627
-550
-693
-462
-257
-371
-338
-407
-579
-748
-1008
-1195
-1293
-1374
-1520
-1447
-1400
-1363
-1253
-1249
-1217
-1535
-1846
-2103
-2187
-2008
-1861
-1846
-1605
-1363
-1158
-1279
-1238
-1132
-1110
-1011
-891
-894
-832
-689
-631
-598
-616
-524
-517
-488
-451
-396
-367
-382
-272
-209
-122
-125
-257
-224
-224
-169
-92
-70
-107
-155
-151
-253
-250
-231
-180
-136
-92
-26
-15
-92
-133
-228
-246
-206
-67
-70
-177
-169
-250
-371
-305
-283
-253
-297
-257
-334
-352
-363
-360
-382
-437
-437
-415
-341
-371
-338
-261
-268
-367
-275
-268
-209
-144
-239
-217
-319
-180
-184
-312
-279
-191
-136
-129
-129
-129
-147
-191
-125
-107
-125
-187
-228
-264
-242
-235
-195
-158
-147
-166
-111
-78
-133
-23
3
73
127
105
76
164
120
153
193
248
347
329
369
420
329
248
289
329
373
248
329
351
409
450
457
395
490
593
574
512
534
512
475
435
384
380
311
318
406
413
245
336
519
314
336
486
472
457
413
457
538
512
322
190
274
409
351
343
380
420
567
413
439
490
571
593
574
556
545
431
160
179
431
611
973
603
83
223
197
296
314
285
113
168
223
259
245
263
-48
-286
-697
-872
-784
-905
-1509
-1729
-1634
-2172
-2985
-2791
-2429
-2952
-3542
-3216
-3040
-3465
-4370
-4611
-3908
-3304
-3018
-3018
-3267
-3004
-2238
-1645
-1546
-1619
-1715
-1524
-978
278
1047
1402
1453
1695
2043
2240
2431
2581
3046
2526
2445
2581
3540
4145
4287
5291
6635
7276
7177
6518
4877
3284
834
-1788
-4263
-5351
-6541
-7013
58004
58004
58007
57993
58004
58007
-7511
58015
58018
58015
58004
58004
58007
58007
58007
58011
58000
58011
58004
58011
58011
57996
57993
58004
58007
58004
57993
57993
57993
58007
-7511
-5677
-3553
-1813
-1
1900
3376
4302
4881
5166
5397
5478
5602
5961
6477
6844
6807
6767
6840
6928
7034
6785
6455
6016
5540
4950
4606
4320
4295
4269
4211
4159
4126
3998
3797
3731
3903
4372
4720
4613
4558
4276
3855
3464
3225
2947
2753
2640
2475
2215
2120
2098
2006
2017
1889
1929
2072
1654
1552
1750
2017
1977
1808
1914
2292
3075
3705
3376
3518
4016
4013
3123
3632
4324
4496
4156
3346
3200
2896
1904
1669
2226
3009
3555
2976
2156
2013
1757
1211
915
636
-645
-1502
-1931
-2421
-2692
-2667
-2780
-2949
-2828
-2597
-2886
-3439
-3454
-3637
-3527
-3414
-3432
-3483
-3776
-3860
-3718
-3370
-3066
-2883
-2524
-2399
-2311
-2246
-2268
-2436
-2652
-2817
-2949
-2982
-2864
-2681
-2553
-2410
-2418
-2279
-2033
-1868
-1861
-1843
-1711
-1535
-1132
-565
146
955
1947
2863
3485
4079
4471
4613
4873
5009
5298
5415
5360
5309
5203
5254
5199
5152
5210
5126
4932
5056
4917
4328
4255
4265
4324
4309
4141
3822
3551
3251
2944
2742
2757
2826
2738
2691
2716
2475
1962
1904
1925
1849
1622
1471
1329
1255
1105
827
680
754
776
845
809
644
457
329
351
333
201
47
-48
-74
-103
-173
-239
-411
-378
-330
-286
-268
-144
7
-360
-415
-305
-242
-169
-118
-103
-78
-85
-63
-103
-85
-85
-100
-103
21
3
3
65
69
91
40
124
94
127
65
54
18
-70
-209
-290
-323
-524
-561
-653
-784
-869
-982
-1121
-1198
-1293
-1378
-1411
-1477
-1546
-1601
-1638
-1758
-1832
-1912
-2033
-2198
-2359
-2432
-2502
-2571
-2648
-2802
-2879
-2978
-3080
-3084
-3048
-2985
-2930
-2766
-2674
-2495
-2304
-2161
-1975
-1828
-1656
-1542
-1363
-1235
-1206
-1081
-938
-894
-784
-729
-642
-437
-301
-250
-118
-45
36
-15
47
116
171
98
105
120
142
164
146
18
105
69
40
40
14
-23
-45
-81
-144
-257
-308
-297
-371
-349
-319
-356
-341
-316
-316
-275
-330
-224
-305
-429
-594
-572
-484
-363
-367
-352
-305
-286
-213
-177
-202
-268
-312
-246
-70
-173
-268
-100
-45
54
146
14
91
197
230
248
204
215
259
281
263
248
296
263
186
160
138
69
-15
21
-45
-253
-257
-363
-579
-583
-601
-814
-1055
-1151
-1195
-1231
-1403
-1330
-1304
-1385
-1780
-2117
-2224
-2359
-2359
-2326
-2901
-3275
-3337
-3589
-3703
-3806
-3908
-4029
-4113
-4304
-4274
-4271
-4278
-4256
-4142
-4069
-3901
-3747
-3542
-3344
-3245
-3128
-2967
-2846
-2806
-2729
-2513
-2374
-2121
-1861
-1729
-1634
-1392
-1184
-1081
-946
-953
-989
-1008
-971
-803
-737
-667
-594
-660
-686
-766
-700
-598
-524
-609
-645
-598
-521
-429
-404
-426
-371
-308
-253
-118
-15
223
208
230
267
168
124
98
263
168
51
-191
-297
-129
-213
-407
-587
-770
-909
-1052
-1297
-1484
-1553
-1671
-1890
-1960
-2018
-2176
-2257
-2414
-2491
-2473
-2429
-2366
-2286
-2147
-1931
-1799
-1685
-1524
-1315
-1125
-953
-737
-572
-458
-352
-242
-191
-41
116
336
494
611
750
863
1010
